"OS","Description","Name","IP","Deleted","Online","LastLogon","Modified","Created","OU","Location","Serial","Enabled","AGM","BitLocker","LastUser","Manufacturer","Memory","Model","NGWI","AAC","ABA","AUTH","CIIC","DI","DOCUMENT NO","ECC","ECS","ERC","ESD","LCC","LIN","NSN","NSN Nomenclature","OH","PBIC","Record_type","REQ","RICC","SC","SER|DETECT SN|REG|LOT|SYS NO","SUBLIN","TAC","UI","UIC","UP"
"Windows 7 Enterprise","NB","NGWINB-QS4AA-02","192.168.0.7",,"False","11/25/2015 10:58:51 AM","11/25/2015 11:14:12 AM","11/13/2014 1:47:53 PM","CN=NGWINB-QS4AA-02,OU=MBAM,OU=TC 64,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","600-00-QS4AA",,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","6HBJ1L1","NGWINB-QS3AA-02","55.94.233.57",,"False","12/7/2015 5:06:12 PM","12/7/2015 5:06:12 PM","6/23/2015 12:45:16 PM","CN=NGWINB-QS3AA-02,OU=MBAM,OU=TC 64,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,,"True","","","NG\FISHER1408681770",,"3535","Latitude E6500                  ","",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB","NGWINB-TQZE0-10","55.94.152.241",,"False","11/28/2015 6:31:53 PM","11/28/2015 6:43:14 PM","5/8/2015 2:13:39 PM","CN=NGWINB-TQZE0-10,OU=MBAM,OU=TC 64,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB","NGWINB-PLCT1-01","55.94.229.55",,"False","12/2/2015 1:00:23 PM","12/2/2015 1:00:23 PM","4/15/2015 2:48:45 PM","CN=NGWINB-PLCT1-01,OU=MBAM,OU=TC 64,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB","NGWINB-X9HAA-22",,,"False","10/26/2015 3:45:06 PM","10/26/2015 4:00:50 PM","6/1/2015 1:42:28 PM","CN=NGWINB-X9HAA-22,OU=MBAM,OU=TC 64,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","520-00-X9HAA",,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB","NGWINB-X9HAA-31",,,"False","11/8/2015 9:41:29 AM","11/8/2015 9:50:33 AM","6/1/2015 1:42:38 PM","CN=NGWINB-X9HAA-31,OU=MBAM,OU=TC 64,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","520-00-X9HAA",,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB","NGWINB-882AA-52","55.94.18.56",,"False","12/4/2015 6:57:35 PM","12/4/2015 6:58:26 PM","1/5/2015 12:37:56 PM","CN=NGWINB-882AA-52,OU=MBAM,OU=TC 64,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,,"True","","",,,"3535","Latitude E6500                  ","",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB - PSDR","NGWINB-QS2AA-02","55.94.208.74",,"True","12/8/2015 11:02:14 AM","12/8/2015 11:02:23 AM","4/6/2012 11:53:40 AM","CN=NGWINB-QS2AA-02,OU=MBAM,OU=TC 64,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","1415-00-QS2AA",,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB","NGWINB-QS2AA-12","55.94.208.30",,"False","12/5/2015 7:42:18 AM","12/5/2015 7:55:41 AM","6/4/2015 1:14:49 PM","CN=NGWINB-QS2AA-12,OU=MBAM,OU=TC 64,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","1415-00-QS2AA",,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB","NGWINB-84VAA-29","55.94.28.52",,"True","12/4/2015 9:59:36 PM","12/4/2015 10:13:54 PM","10/31/2014 2:33:19 PM","CN=NGWINB-84VAA-29,OU=MBAM,OU=TC 64,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB","NGWINB-TQZT0-15","55.94.15.61",,"True","11/30/2015 7:13:59 AM","11/30/2015 7:13:59 AM","8/11/2015 9:28:02 AM","CN=NGWINB-TQZT0-15,OU=MBAM,OU=TC 64,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB","NGWINB-882AA-57","55.94.18.127",,"False","12/7/2015 1:36:06 PM","12/8/2015 2:06:19 AM","9/15/2014 3:42:09 PM","CN=NGWINB-882AA-57,OU=MBAM,OU=TC 64,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","1-217-882AA",,"True","","","NG\jeffrey.l.wiswell",,"3571","Latitude E6500                  ","",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB","NGWINB-X66AA-02","55.94.225.55",,"False","12/2/2015 3:13:25 PM","12/2/2015 3:28:23 PM","6/17/2015 8:42:53 AM","CN=NGWINB-X66AA-02,OU=MBAM,OU=TC 64,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","311-00-X66AA",,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB","NGWINB-84VAA-14","55.94.152.120",,"False","12/4/2015 8:19:00 AM","12/4/2015 8:29:30 AM","2/5/2014 2:47:49 PM","CN=NGWINB-84VAA-14,OU=MBAM,OU=TC 64,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","6001-00-84VAA",,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB","NGWINB-QS3AA-03","55.94.233.79",,"True","11/30/2015 7:21:52 AM","11/30/2015 7:36:51 AM","10/29/2013 8:17:33 AM","CN=NGWINB-QS3AA-03,OU=MBAM,OU=TC 64,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","2700-00-QS3AA",,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB","NGWINB-TQZT0-22","55.94.15.175",,"True","11/30/2015 8:34:13 AM","12/3/2015 8:10:53 AM","7/31/2015 11:24:42 AM","CN=NGWINB-TQZT0-22,OU=MBAM,OU=TC 64,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","1954-00-TQZT0",,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","7VBV1R1","NGWINB-QS3A1-16","55.94.231.50",,"True","11/30/2015 7:05:37 AM","11/30/2015 7:05:52 AM","9/16/2015 1:52:13 PM","CN=NGWINB-QS3A1-16,OU=MBAM,OU=TC 64,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB","NGWINB-882AA-23","55.94.18.63",,"False","12/4/2015 12:59:18 PM","12/4/2015 12:59:18 PM","9/12/2014 2:19:39 PM","CN=NGWINB-882AA-23,OU=MBAM,OU=TC 64,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","1-210-882AA",,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB","NGWINB-79CAA-13","55.94.28.132",,"True","12/3/2015 8:18:52 AM","12/9/2015 12:22:30 PM","9/29/2014 1:11:14 PM","CN=NGWINB-79CAA-13,OU=MBAM,OU=TC 64,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","6001-00-79CAA",,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB","NGWINB-882AA-27","55.94.18.28",,"True","12/2/2015 12:56:52 PM","12/2/2015 12:57:05 PM","9/17/2014 10:59:45 AM","CN=NGWINB-882AA-27,OU=MBAM,OU=TC 64,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","1-00-882AA","97WJBY1","True","","","NG\clint.vervoren","Dell Inc.","3496","Latitude E6530","","","2","0","U","0","","JY","","","","R","70210N","702101C173477","COMPUTER, MICRO LAP-TOP PORTABLE AC: LAT","0","9","S","0","0","","97WJBY1|~|~|~|~","","3","EA","W882AA","2481.66"
"Windows 7 Enterprise",,"NGWINB-QS4A1-14",,,"False","10/15/2015 11:24:46 AM","10/27/2015 3:14:47 PM","1/30/2015 12:24:18 PM","CN=NGWINB-QS4A1-14,OU=MBAM,OU=TC 64,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB - Herpel","NGWINB-TQZT0-09","55.94.152.114",,"True","12/9/2015 8:14:19 AM","12/9/2015 8:14:19 AM","11/3/2014 2:01:18 PM","CN=NGWINB-TQZT0-09,OU=MBAM,OU=TC 64,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB - WHITCHER","NGWINB-TQZE0-03","55.94.15.42",,"True","12/1/2015 8:54:25 AM","12/1/2015 8:54:36 AM","5/20/2015 7:59:16 AM","CN=NGWINB-TQZE0-03,OU=MBAM,OU=TC 64,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,"7NCPKN1","True","","","NG\heath.whitcher","Dell Inc.","3509","Latitude E6510","","","2","0","U","0","","JY","","","","R","70210N","7010015006979","COMPUTER SYSTEM,DIGITAL","0","9","S","0","0","","7NCPKN1|~|~|~|~","","3","EA","WTQZE0","1827.15"
"Windows 7 Enterprise","NB","NGWINB-QS2AA-03","55.94.208.31",,"False","12/5/2015 8:13:05 AM","12/5/2015 8:13:15 AM","7/13/2015 11:43:09 AM","CN=NGWINB-QS2AA-03,OU=MBAM,OU=TC 64,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","1415-00-QS2AA",,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB","NGWINB-79CAA-04","55.94.28.53",,"True","11/30/2015 7:14:56 AM","11/30/2015 7:14:56 AM","9/25/2014 10:01:19 AM","CN=NGWINB-79CAA-04,OU=MBAM,OU=TC 64,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","6001-00-79CAA",,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB 57DJ1L1 TAYLOR","NGWINB-TQZE0-07","55.94.183.71",,"False","11/30/2015 6:46:03 AM","11/30/2015 6:46:12 AM","4/30/2015 2:06:15 PM","CN=NGWINB-TQZE0-07,OU=MBAM,OU=TC 64,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB","NGWINB-79CAA-19","55.94.28.109",,"True","11/30/2015 9:08:11 AM","11/30/2015 9:08:26 AM","12/17/2014 9:15:43 AM","CN=NGWINB-79CAA-19,OU=MBAM,OU=TC 64,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","6001-00-79CAA","72SJWV1","True","","",,"Dell Inc.","3492","Latitude E6530","","","2","0","U","0","","JY","","","","R","70210N","702101C173477","COMPUTER, MICRO LAP-TOP PORTABLE AC: LAT","0","9","S","0","0","","72SJWV1|~|~|~|~","","3","EA","W79CAA","2481.66"
"Windows 7 Enterprise","NB","NGWINB-84VAA-08",,,"False","11/16/2015 7:27:46 AM","11/16/2015 7:27:46 AM","7/9/2015 12:35:15 PM","CN=NGWINB-84VAA-08,OU=MBAM,OU=TC 64,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB","NGWINB-79CAA-05","55.94.28.174",,"False","12/5/2015 2:11:06 PM","12/5/2015 2:11:09 PM","5/15/2015 2:07:19 PM","CN=NGWINB-79CAA-05,OU=MBAM,OU=TC 64,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","6001-00-79CAA",,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB","NGWINB-QS3A1-13",,,"False","9/21/2015 1:47:08 PM","9/21/2015 1:56:15 PM","9/22/2014 1:30:11 PM","CN=NGWINB-QS3A1-13,OU=MBAM,OU=TC 64,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","441-00-QS3A1",,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB","NGWINB-882AA-19","55.94.18.69",,"False","12/4/2015 1:59:04 PM","12/4/2015 2:21:13 PM","8/25/2014 11:10:33 AM","CN=NGWINB-882AA-19,OU=MBAM,OU=TC 64,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","209-00-882AA",,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB","NGWINB-882AA-32","55.94.18.77",,"False","12/4/2015 2:24:45 PM","12/4/2015 2:40:05 PM","8/25/2014 11:10:57 AM","CN=NGWINB-882AA-32,OU=MBAM,OU=TC 64,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","209-00-882AA",,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB","NGWINB-79CAA-09","55.94.28.72",,"True","11/30/2015 8:04:12 AM","11/30/2015 8:04:12 AM","2/27/2014 10:09:30 AM","CN=NGWINB-79CAA-09,OU=MBAM,OU=TC 64,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","6001-00-79CAA",,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB","NGWINB-QS2AA-09","55.94.208.89",,"True","12/9/2015 9:20:50 AM","12/9/2015 9:20:56 AM","12/31/2012 9:03:44 AM","CN=NGWINB-QS2AA-09,OU=TC 64,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","1415-00-QS2AA",,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB","NGWINB-QS3A1-08","55.94.231.62",,"False","12/5/2015 10:34:13 AM","12/5/2015 11:12:30 AM","3/6/2014 1:48:10 PM","CN=NGWINB-QS3A1-08,OU=TC 64,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","441-00-QS3A1",,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB","NGWINB-79CAA-31","55.94.28.86",,"True","11/30/2015 8:18:29 AM","12/2/2015 7:25:14 PM","5/20/2013 9:13:07 AM","CN=NGWINB-79CAA-31,OU=TC 64,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","6001-00-79CAA",,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB","NGWINB-QS3A1-09",,,"False","9/12/2015 1:10:21 PM","9/21/2015 1:02:11 PM","3/6/2014 1:48:37 PM","CN=NGWINB-QS3A1-09,OU=TC 64,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","441-00-QS3A1",,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB - ELDER","NGWINB-TQZT0-21","55.94.15.100",,"False","11/30/2015 9:00:12 AM","11/30/2015 9:00:13 AM","11/7/2014 1:01:50 PM","CN=NGWINB-TQZT0-21,OU=TC 64,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB","NGWINB-79CAA-36","192.168.1.2",,"False","11/30/2015 8:06:41 AM","12/9/2015 5:25:59 AM","2/28/2012 12:59:53 PM","CN=NGWINB-79CAA-36,OU=TC 64,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","6001-00-CERFP",,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB - S2","NGWINB-TQZT0-27","55.94.15.123",,"False","12/1/2015 3:06:55 PM","12/1/2015 3:22:16 PM","7/25/2014 8:18:41 AM","CN=NGWINB-TQZT0-27,OU=TC 64,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB","NGWINB-84VAA-19","55.94.28.70",,"True","12/3/2015 8:01:53 AM","12/3/2015 8:02:01 AM","6/19/2013 2:53:01 PM","CN=NGWINB-84VAA-19,OU=TC 64,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","6001-00-84VAA",,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB","NGWINB-882AA-01","55.94.18.26",,"False","12/5/2015 7:44:12 AM","12/5/2015 7:44:12 AM","4/30/2014 3:10:42 PM","CN=NGWINB-882AA-01,OU=TC 64,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","1-00-882AA",,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB","NGWINB-79CAA-25","55.94.28.152",,"False","12/5/2015 7:50:56 AM","12/5/2015 7:58:08 AM","1/14/2015 9:31:23 AM","CN=NGWINB-79CAA-25,OU=TC 64,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","6001-00-79CAA",,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB","NGWINB-882AA-28","55.94.152.56",,"False","11/30/2015 7:58:16 AM","11/30/2015 7:58:16 AM","4/30/2014 3:11:43 PM","CN=NGWINB-882AA-28,OU=TC 64,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","1-00-882AA",,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB","NGWINB-TQZA0-02","55.94.15.29",,"True","12/3/2015 8:57:33 AM","12/3/2015 8:57:33 AM","4/5/2013 10:56:05 AM","CN=NGWINB-TQZA0-02,OU=TC 64,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,,"True","","","NG\lyndon.guir",,"3509","Latitude E6510","",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB","NGWINB-882AA-21","55.94.18.31",,"True","11/30/2015 11:10:42 AM","11/30/2015 11:10:51 AM","3/27/2012 3:27:11 PM","CN=NGWINB-882AA-21,OU=TC 64,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise",,"NGWINB-X9HAA-20",,,"False","11/5/2015 8:23:00 AM","11/5/2015 8:38:04 AM","10/8/2014 1:04:35 PM","CN=NGWINB-X9HAA-20,OU=TC 64,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB","NGWINB-882AA-46","55.94.18.144",,"False","12/5/2015 8:16:24 AM","12/5/2015 8:16:24 AM","10/31/2013 12:13:07 PM","CN=NGWINB-882AA-46,OU=TC 64,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","1-00-882AA",,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB","NGWINB-QS3A1-04","55.94.231.61",,"False","12/1/2015 6:57:19 PM","12/1/2015 7:09:43 PM","3/6/2014 1:47:15 PM","CN=NGWINB-QS3A1-04,OU=TC 64,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","441-00-QS3A1",,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB - SCHLADOR","NGWINB-TQZT0-23","55.94.9.162",,"False","12/4/2015 3:25:26 PM","12/4/2015 3:39:20 PM","9/17/2015 12:41:00 PM","CN=NGWINB-TQZT0-23,OU=TC 64,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB","NGWINB-X9HAA-09","55.94.188.58",,"True","12/7/2015 7:26:00 AM","12/7/2015 7:26:00 AM","11/26/2012 10:15:20 AM","CN=NGWINB-X9HAA-09,OU=TC 64,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","520-16-X9HAA",,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB","NGWINB-X9HAA-24","55.94.12.103",,"False","12/2/2015 2:16:55 PM","12/2/2015 2:29:47 PM","11/26/2012 11:21:51 AM","CN=NGWINB-X9HAA-24,OU=TC 64,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","520-00-X9HAA",,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB","NGWINB-TQZT0-32","55.94.152.235",,"False","12/5/2015 6:36:05 AM","12/5/2015 6:36:09 AM","12/5/2014 12:34:42 PM","CN=NGWINB-TQZT0-32,OU=TC 64,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB - KASPRZAK","NGWINB-TQZE0-05","55.94.15.151",,"False","12/5/2015 7:54:28 AM","12/5/2015 7:54:28 AM","2/21/2013 12:40:15 PM","CN=NGWINB-TQZE0-05,OU=TC 64,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","1954-00-TQZE0",,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB","NGWINB-84VAA-05","55.94.28.99",,"True","12/3/2015 9:03:27 AM","12/3/2015 9:03:34 AM","4/20/2012 9:15:14 AM","CN=NGWINB-84VAA-05,OU=TC 64,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","6001-00-84VAA",,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise",,"NGWINB-TQZT0-31","55.94.15.112",,"True","12/6/2015 9:15:39 AM","12/6/2015 9:15:39 AM","9/11/2014 10:16:28 AM","CN=NGWINB-TQZT0-31,OU=TC 64,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB","NGWINB-79CAA-18","55.94.152.246",,"False","12/5/2015 7:25:34 AM","12/5/2015 7:25:41 AM","2/27/2012 9:30:53 AM","CN=NGWINB-79CAA-18,OU=TC 64,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","6001-100-CERFP",,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB - KLEINHEINZ","NGWINB-TQZT0-10","55.94.15.145",,"True","12/5/2015 6:47:10 AM","12/5/2015 6:47:18 AM","10/24/2014 9:26:56 AM","CN=NGWINB-TQZT0-10,OU=TC 64,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB","NGWINB-QS3A1-02","55.94.231.66",,"False","11/30/2015 6:52:09 AM","11/30/2015 6:54:02 AM","3/8/2013 11:26:21 AM","CN=NGWINB-QS3A1-02,OU=TC 64,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","441-00-QS3A1",,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB","NGWINB-QS2AA-07","55.94.208.99",,"True","12/1/2015 9:34:51 AM","12/8/2015 10:23:38 AM","10/6/2015 10:22:39 AM","CN=NGWINB-QS2AA-07,OU=MBAM 2.5,OU=TC 64,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB","NGWINB-882AA-53","55.94.18.129",,"False","12/5/2015 6:27:58 AM","12/5/2015 6:27:58 AM","10/5/2015 2:17:24 PM","CN=NGWINB-882AA-53,OU=MBAM 2.5,OU=TC 64,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB","NGWINB-QSTAA-06","55.94.11.124",,"False","12/5/2015 8:50:53 AM","12/5/2015 10:22:57 AM","10/5/2015 2:22:55 PM","CN=NGWINB-QSTAA-06,OU=MBAM 2.5,OU=TC 64,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","2400-00-QSTAA",,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB","NGWINB-X66AA-12","55.94.186.44",,"False","12/1/2015 8:30:20 AM","12/1/2015 8:30:26 AM","10/7/2015 10:46:42 AM","CN=NGWINB-X66AA-12,OU=MBAM 2.5,OU=TC 64,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","311-00-X66AA",,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB","NGWINB-X9HAA-13","55.94.188.61",,"False","11/30/2015 7:29:49 AM","12/7/2015 11:37:51 AM","10/7/2015 10:51:01 AM","CN=NGWINB-X9HAA-13,OU=MBAM 2.5,OU=TC 64,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","520-00-X9HAA",,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
