"OS","Description","Name","IP","Deleted","Online","LastLogon","Modified","Created","OU","Location","Serial","Enabled","AGM","BitLocker","LastUser","Manufacturer","Memory","Model","NGWI","TPMActivated","TPMEnabled","TPMVersion","AAC","ABA","AUTH","CIIC","DI","DOCUMENT NO","ECC","ECS","ERC","ESD","LCC","LIN","NSN","NSN Nomenclature","OH","PBIC","Record_type","REQ","RICC","SC","SER|DETECT SN|REG|LOT|SYS NO","SUBLIN","TAC","UI","UIC","UP","CustomerNumber","EndDate","EntitlementType","OrderNumber","ServiceLevelDescription","ServiceTag","ShipDate","StartDate"
"Windows 7 Enterprise","WK","NGWIWK-Y23C0-05","55.94.201.122",,"False","2/18/2016 9:32:51 AM","2/18/2016 9:32:51 AM","2/1/2016 11:01:09 AM","CN=NGWIWK-Y23C0-05,OU=MBAM 2.5,OU=No-Paperwork,OU=CCL Exempt,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","549-00-Y23C0",,"True",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","WK","NGWIWK-PLED0-02","55.94.196.124",,"False","2/20/2016 10:10:23 AM","2/20/2016 12:21:56 PM","1/22/2016 1:05:51 PM","CN=NGWIWK-PLED0-02,OU=MBAM 2.5,OU=No-Paperwork,OU=CCL Exempt,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,,"True",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","WK","NGWIWK-PLED0-03","55.94.196.107",,"False","2/15/2016 11:39:33 AM","2/22/2016 2:20:36 PM","1/22/2016 1:05:57 PM","CN=NGWIWK-PLED0-03,OU=MBAM 2.5,OU=No-Paperwork,OU=CCL Exempt,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,,"True",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","WK","NGWIWK-PLMA0-01",,,"False","2/22/2016 10:50:30 AM","2/22/2016 10:58:43 AM","2/22/2016 9:58:52 AM","CN=NGWIWK-PLMA0-01,OU=MBAM 2.5,OU=No-Paperwork,OU=CCL Exempt,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,,"True",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","WK","NGWIWK-PLMA0-03",,,"False","2/22/2016 4:47:11 PM","2/22/2016 4:55:50 PM","2/22/2016 4:27:32 PM","CN=NGWIWK-PLMA0-03,OU=MBAM 2.5,OU=No-Paperwork,OU=CCL Exempt,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,,"True",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","WK","NGWIWK-PLMA0-06",,,"False","2/22/2016 4:43:47 PM","2/22/2016 4:51:22 PM","2/22/2016 4:27:40 PM","CN=NGWIWK-PLMA0-06,OU=MBAM 2.5,OU=No-Paperwork,OU=CCL Exempt,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,,"True",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","WK","NGWIWK-TQZT0-03","55.94.15.117",,"False","2/20/2016 8:23:10 AM","2/20/2016 8:31:43 AM","11/30/2015 8:59:24 AM","CN=NGWIWK-TQZT0-03,OU=MBAM 2.5,OU=No-Paperwork,OU=CCL Exempt,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,,"True",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","Opti755,E6750,CDCR,4M,S,KlmrSE","NGWIWK-TQZT0-34",,,"False","11/4/2015 10:27:52 AM","11/5/2015 12:55:15 PM","11/4/2015 10:26:50 AM","CN=NGWIWK-TQZT0-34,OU=MBAM 2.5,OU=No-Paperwork,OU=CCL Exempt,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,"Microsoft.ActiveDirectory.Management.ADPropertyValueCollection","True",,,,,,,,,,,"","2","0","U","0","","JX","","","","R","70209N","701001C070354","COMPUTER, PERSONAL WORKSTATION: GTX 755","0","9","S","0","0","","17RPXD1|~|~|~|~","","3","EA","W8BTAM","866.91","82262972","System.Object[]","System.Object[]","841450276","System.Object[]","17RPXD1","2007-10-23T00:00:00","System.Object[]"
"Windows 7 Enterprise","WK","NGWIWK-QSRA0-03","55.94.221.39",,"False","2/12/2016 2:35:54 PM","2/15/2016 8:33:00 PM","1/15/2016 10:14:17 AM","CN=NGWIWK-QSRA0-03,OU=MBAM 2.5,OU=No-Paperwork,OU=CCL Exempt,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","11-00-QSRA0",,"True",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","WK","NGWIWK-Y23C0-02","55.94.201.86",,"False","2/24/2016 1:11:22 PM","2/24/2016 1:19:35 PM","2/24/2016 12:56:28 PM","CN=NGWIWK-Y23C0-02,OU=MBAM 2.5,OU=No-Paperwork,OU=CCL Exempt,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","549-00-Y23C0",,"True",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","WK","NGWIWK-Y1XAA-01",,,"False","2/5/2016 8:29:56 AM","2/5/2016 8:44:54 AM","5/1/2013 11:06:25 AM","CN=NGWIWK-Y1XAA-01,OU=No-Paperwork,OU=CCL Exempt,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","2225-00-Y1XAA",,"True",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB","NGWINB-Y1XAA-05",,,"False","2/5/2016 8:16:19 AM","2/5/2016 8:16:34 AM","6/8/2013 2:52:03 PM","CN=NGWINB-Y1XAA-05,OU=No-Paperwork,OU=CCL Exempt,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","2225-00-Y1XAA",,"True",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","LatE6500,P8700,CPEN,Maybach","NGWINB-Y23T0-21","55.94.16.136",,"False","2/15/2016 7:33:48 AM","2/15/2016 7:33:48 AM","1/16/2014 12:25:08 PM","CN=NGWINB-Y23T0-21,OU=No-Paperwork,OU=CCL Exempt,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,"9WX8RL1","True","10.0.3","1",,"Dell Inc.","3535","Latitude E6500                  ","14.016","True","True","1.0","","2","0","U","0","","JY","","","","R","70210N","7010015006979","COMPUTER SYSTEM,DIGITAL","0","9","S","0","0","","9WX8RL1|~|~|~|~","","3","EA","WY23T0","1827.15","68251050","2013-05-07T23:59:59","EXTENDED","248503315","Next Business Day Support","9WX8RL1","2010-05-07T00:00:00","2011-05-08T00:00:00"
"Windows 7 Enterprise","Opti 780,E, MSMT, Arrowhead SE","NGWIWK-882AA-02","55.94.18.90",,"True","2/24/2016 12:01:40 AM","2/24/2016 12:01:40 AM","6/12/2013 11:31:55 AM","CN=NGWIWK-882AA-02,OU=No-Paperwork,OU=CCL Exempt,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","210- -882aa","9LZ7WN1","True","10.0.3",,,"Dell Inc.","3581","OptiPlex 780                 ","13.011",,,,"","2","0","U","0","","JY","","","","R","70209N","704201C148514","MINITOWER COMPUTER: 780 OPTIPLEX","0","9","S","0","0","","9LZ7WN1|~|~|~|~","FJ4256","3","EA","W882AA","625.79","68251050","2013-09-23T23:59:59","EXTENDED","465861024","Next Business Day Support","9LZ7WN1","2010-09-23T00:00:00","2011-09-24T00:00:00"
"Windows 7 Enterprise","NB","NGWIWK-FAM-04","55.94.18.86",,"True","2/14/2016 2:53:20 PM","2/16/2016 2:00:28 PM","1/3/2015 3:07:27 PM","CN=NGWIWK-FAM-04,OU=MBAM,OU=No-Paperwork,OU=CCL Exempt,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,"     ","True","10.0.3","0",,"Dell Computer Corporation","3063","OptiPlex GX270               ","14.300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","WK","NGWIWK-PEQB0-02","55.94.246.101",,"True","2/19/2016 7:37:43 PM","2/19/2016 7:37:56 PM","8/7/2014 1:48:07 PM","CN=NGWIWK-PEQB0-02,OU=MBAM,OU=No-Paperwork,OU=CCL Exempt,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","910-00-PEQB0","     ","True","10.0.3","0","NG\gary.j.olson3","Dell Computer Corporation","3703","OptiPlex GX270               ","14.182",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","OptiGX280,V,2800/800,P4PD,Ript","NGWIWK-Y0CAA-01","55.94.251.80",,"True","2/14/2016 5:42:58 PM","2/14/2016 5:43:00 PM","2/10/2015 11:39:08 AM","CN=NGWIWK-Y0CAA-01,OU=MBAM,OU=No-Paperwork,OU=CCL Exempt,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","4108-00-Y0CAA","HW6YV61","True","10.0.3","0",,"Dell Inc.                ","3062","OptiPlex GX280               ","14.300",,,,"","2","0","U","0","","JY","","","","R","70209N","702101C077292","COMPUTER, PERSONAL WORKSTATION: OPTIPLEX","1","9","S","0","0","","HW6YV61|~|~|~|~","","3","EA","WNH8G6","962.59","3603334","2008-02-23T23:59:59","EXTENDED","239947239","Next Business Day Support","HW6YV61","2005-02-23T00:00:00","2006-02-23T00:00:00"
"Windows 7 Enterprise","GXMPKN1","NGWINB-PYRAA-35",,,"False","5/2/2015 11:08:25 AM","2/3/2016 1:20:35 PM","10/10/2014 3:18:07 PM","CN=NGWINB-PYRAA-35,OU=MBAM,OU=No-Paperwork,OU=CCL Exempt,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,,"False",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","WK","NGWIWK-Y0CAA-02","55.94.251.143",,"True","2/17/2016 11:19:37 AM","2/17/2016 11:19:52 AM","2/10/2015 11:39:16 AM","CN=NGWIWK-Y0CAA-02,OU=MBAM,OU=No-Paperwork,OU=CCL Exempt,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","4108-00-Y0CAA",,"True",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","OptiGX270,V,2.8,800,P4N,Vesu","NGWIWK-Y23B0-01","55.94.187.142",,"True","2/19/2016 8:56:58 AM","2/19/2016 8:57:10 AM","8/13/2014 3:01:37 PM","CN=NGWIWK-Y23B0-01,OU=MBAM,OU=No-Paperwork,OU=CCL Exempt,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","1700-00-Y23B0","4RZ4P31","True","10.0.3","0",,"Dell Computer Corporation","3703","OptiPlex GX270               ","14.028",,,,"","2","2","U","0","","XF","","","","R","70209N","702101C029699","COMPUTER, PERSONAL WORKSTATION: OPTIPLEX","1","9","S","0","0","","4RZ4P31|~|~|~|~","","3","EA","WY23B0","619.99","81965694","2006-10-22T23:59:59","EXTENDED","507930361","Next Business Day Support","4RZ4P31","2003-10-23T00:00:00","2004-10-22T00:00:00"
"Windows 7 Enterprise","WK","NGWIWK-X9HAA-02","55.94.243.150",,"False","2/17/2016 9:47:59 AM","2/18/2016 4:55:46 AM","10/21/2014 2:58:55 PM","CN=NGWIWK-X9HAA-02,OU=MBAM,OU=No-Paperwork,OU=CCL Exempt,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","520-00-X9HAA",,"True",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","Opti745,E4400,CDCR,2M,Heiden N","NGWIWK-QSTAA-01","55.94.11.82",,"True","2/19/2016 3:15:24 AM","2/19/2016 3:15:24 AM","7/21/2014 9:06:17 AM","CN=NGWIWK-QSTAA-01,OU=MBAM,OU=No-Paperwork,OU=CCL Exempt,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","2400-152-QSTAA","DT6CMD1","True","10.0.3","0",,"Dell Inc.                ","2037","OptiPlex 745                 ","14.182","False","False","1.0","","2","2","U","0","","JY","","","","R","70209N","7021015539928","COMPUTER,DIGITAL","1","9","S","0","0","","DT6CMD1|~|~|~|~","","3","EA","WQSTAA","3104.7","68251050","System.Object[]","System.Object[]","827131726","System.Object[]","DT6CMD1","2007-09-08T00:00:00","System.Object[]"
"Windows 7 Enterprise","NB","NGWINB-Y1XAA-09",,,"False","2/5/2016 8:17:42 AM","2/5/2016 8:17:50 AM","7/12/2014 3:04:50 PM","CN=NGWINB-Y1XAA-09,OU=MBAM,OU=No-Paperwork,OU=CCL Exempt,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","2225-00-Y1XAA",,"True",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","WK","NGWIWK-PLCD0-02",,,"False","2/2/2016 2:31:16 PM","2/6/2016 6:54:28 AM","5/13/2015 9:45:27 AM","CN=NGWIWK-PLCD0-02,OU=MBAM,OU=No-Paperwork,OU=CCL Exempt,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,,"True",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","WK","NGWIWK-PEQB0-01","55.94.246.108",,"False","2/20/2016 9:43:30 AM","2/20/2016 9:43:39 AM","2/10/2015 9:55:20 AM","CN=NGWIWK-PEQB0-01,OU=MBAM,OU=No-Paperwork,OU=CCL Exempt,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","910-00-PEQB0",,"True",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","WK","NGWIWK-QS2AA-01","55.94.208.142",,"False","2/19/2016 9:06:46 AM","2/19/2016 9:45:56 AM","9/18/2014 1:59:09 PM","CN=NGWIWK-QS2AA-01,OU=MBAM,OU=No-Paperwork,OU=CCL Exempt,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","1415-00-QS2AA",,"True",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","OptiGX270,V,2.8,800,P4N,Vesu","NGWIWK-FAM-08","55.94.18.81",,"True","2/14/2016 1:18:25 PM","2/15/2016 9:45:50 PM","10/16/2014 11:44:08 AM","CN=NGWIWK-FAM-08,OU=MBAM,OU=No-Paperwork,OU=CCL Exempt,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,"6HLT251","True","10.0.3","0",,"Dell Computer Corporation","3070","OptiPlex GX270               ","14.028",,,,"","2","0","U","0","","XF","","","","R","70209N","702101C029699","COMPUTER, PERSONAL WORKSTATION: OPTIPLEX","0","9","S","0","0","","6HLT251|~|~|~|~","","3","EA","W8BTA1","619.99","81965694","2007-07-08T23:59:59","EXTENDED","783394811","Next Business Day Support","6HLT251","2004-07-08T00:00:00","2005-07-08T00:00:00"
"Windows 7 Enterprise","WK","NGWIWK-QSRH0-02","55.94.212.104",,"True","2/22/2016 11:59:35 AM","2/22/2016 11:59:51 AM","1/5/2015 8:09:46 AM","CN=NGWIWK-QSRH0-02,OU=MBAM,OU=No-Paperwork,OU=CCL Exempt,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","441-00-QSRF0",,"True",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","LatE6500,P8600,CPEN,Maybach","NGWINB-FAM-06","55.94.18.155",,"True","2/15/2016 6:21:59 PM","2/15/2016 6:22:03 PM","1/3/2015 3:04:19 PM","CN=NGWINB-FAM-06,OU=MBAM,OU=No-Paperwork,OU=CCL Exempt,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,"FX1J1L1","True","10.0.3","1","NG\wiarng.soldier","Dell Inc.","3535","Latitude E6500                  ","14.300","True","True","1.0","","2","0","U","0","","JY","","","","R","70210N","7010015006979","COMPUTER SYSTEM,DIGITAL","0","9","S","0","0","","FX1J1L1|~|~|~|~","","3","EA","W8BTA1","1827.15","127473432","2013-10-30T23:59:59","EXTENDED","0","Next Business Day Support","FX1J1L1","2009-10-30T00:00:00","2010-10-31T00:00:00"
"Windows 7 Enterprise","WK","NGWIWK-FAM-03",,,"False","2/6/2016 6:31:51 AM","2/6/2016 7:00:30 AM","10/6/2015 11:38:35 AM","CN=NGWIWK-FAM-03,OU=MBAM,OU=No-Paperwork,OU=CCL Exempt,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,,"True",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","WK","NGWIWK-QSRE0-04",,,"False","2/6/2016 7:20:09 AM","2/6/2016 7:50:59 AM","2/17/2015 10:34:34 AM","CN=NGWIWK-QSRE0-04,OU=MBAM,OU=No-Paperwork,OU=CCL Exempt,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","720-00-QSRE0",,"True",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","WK","NGWIWK-QSRE0-05",,,"False","2/6/2016 8:21:37 AM","2/6/2016 11:10:57 PM","2/17/2015 10:34:44 AM","CN=NGWIWK-QSRE0-05,OU=MBAM,OU=No-Paperwork,OU=CCL Exempt,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","720-00-QSRE0",,"True",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","LATITUDE E6530,DALMORE 15 TAA","NGWINB-DISC4-99","55.94.0.14",,"True","2/23/2016 5:49:36 PM","2/23/2016 5:49:36 PM","8/28/2014 1:41:10 PM","CN=NGWINB-DISC4-99,OU=MBAM,OU=No-Paperwork,OU=CCL Exempt,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","2400-DISC4-141","985HBY1","True","10.0.3","0","NG\darrell.a.miller","Dell Inc.","3496","Latitude E6530","14.300",,,,"","2","0","U","0","","JY","","","","R","70210N","702101C173477","COMPUTER, MICRO LAP-TOP PORTABLE AC: LAT","0","9","S","0","0","","985HBY1|~|~|~|~","","3","EA","W8BTAM","2481.66","130294408","2018-10-02T23:59:59","EXTENDED","0","Next Business Day Support","985HBY1","2013-10-02T00:00:00","2014-10-03T00:00:00"
"Windows 7 Enterprise","WK","NGWIWK-FAM-01",,,"False","2/4/2016 8:04:27 AM","2/4/2016 8:04:27 AM","10/8/2014 8:06:08 AM","CN=NGWIWK-FAM-01,OU=MBAM,OU=No-Paperwork,OU=CCL Exempt,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","1-207-FAM",,"True",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","WK","NGWIWK-CSMS-01","55.94.7.60",,"False","2/17/2016 10:37:39 AM","2/17/2016 10:38:46 AM","12/9/2014 12:38:27 PM","CN=NGWIWK-CSMS-01,OU=MBAM,OU=No-Paperwork,OU=CCL Exempt,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","1-00-CSMS",,"True",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","OptiGX270,V,2.8,800,P4N,Vesu","NGWIWK-FAM-06","55.94.18.84",,"True","2/14/2016 1:51:46 PM","2/16/2016 1:40:18 AM","10/8/2014 8:06:39 AM","CN=NGWIWK-FAM-06,OU=MBAM,OU=No-Paperwork,OU=CCL Exempt,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","1-207-FAM","32LT251","True","10.0.3","0",,"Dell Computer Corporation","2046","OptiPlex GX270               ","14.028",,,,"","2","0","U","0","","XF","","","","R","70209N","702101C029699","COMPUTER, PERSONAL WORKSTATION: OPTIPLEX","9","9","S","0","0","","32LT251|~|~|~|~","","3","EA","W8BTA1","619.99","81965694","2007-07-08T23:59:59","EXTENDED","783394811","Next Business Day Support","32LT251","2004-07-08T00:00:00","2005-07-08T00:00:00"
"Windows 7 Enterprise","NB","NGWIWK-FAM-02","55.94.18.87",,"True","2/24/2016 5:16:05 AM","2/24/2016 5:16:05 AM","1/4/2015 9:31:30 AM","CN=NGWIWK-FAM-02,OU=MBAM,OU=No-Paperwork,OU=CCL Exempt,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,"     ","True","10.0.3","0",,"Dell Computer Corporation","3703","OptiPlex GX270               ","14.300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","PWST7400,E5405,XDH,Hi-TecMR","NGWIWK-PAO-01","55.94.12.27",,"True","2/18/2016 11:56:37 AM","2/18/2016 11:56:50 AM","11/3/2011 7:42:14 AM","CN=NGWIWK-PAO-01,OU=MBAM,OU=No-Paperwork,OU=CCL Exempt,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,"HP7RSJ1","True",,"1","NG\vaughn.r.larson","Dell Inc.","16381","Precision WorkStation T7400  ",,"True","True","1.0","","2","48","U","0","","JY","","","","R","70209N","701001C101326","COMPUTER, PERSONAL WORKSTATION: PRECISIO","2","9","S","0","0","","HP7RSJ1|~|~|~|~","","3","EA","W8BTA1","10000","68251050","System.Object[]","System.Object[]","721399321","System.Object[]","HP7RSJ1","2009-04-24T00:00:00","System.Object[]"
"Windows 7 Enterprise","WK","NGWIWK-PLCC0-01",,,"False","11/8/2015 11:22:29 AM","2/3/2016 1:20:35 PM","10/23/2014 9:48:27 AM","CN=NGWIWK-PLCC0-01,OU=MBAM,OU=No-Paperwork,OU=CCL Exempt,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,,"True",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","WK","NGWIWK-QSRG0-01","55.94.185.112",,"True","2/22/2016 10:44:06 AM","2/22/2016 10:58:52 AM","6/26/2014 2:01:46 PM","CN=NGWIWK-QSRG0-01,OU=MBAM,OU=No-Paperwork,OU=CCL Exempt,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","1949-00-QSRE0","     ","True","10.0.3","0",,"Dell Computer Corporation","3703","OptiPlex GX270               ","14.028",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","WK","NGWIWK-QSRG0-02",,,"False","12/6/2015 7:43:08 AM","2/3/2016 1:20:35 PM","6/26/2014 2:02:02 PM","CN=NGWIWK-QSRG0-02,OU=MBAM,OU=No-Paperwork,OU=CCL Exempt,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","1949-00-QSRE0",,"True",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB","NGWINB-EDU-02","55.94.11.129",,"False","2/19/2016 1:03:17 PM","2/19/2016 1:03:17 PM","10/7/2014 1:36:36 PM","CN=NGWINB-EDU-02,OU=MBAM,OU=No-Paperwork,OU=CCL Exempt,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","000-00-2400",,"True",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB","NGWINB-DISC4-19",,,"False","12/18/2015 2:45:17 PM","2/3/2016 1:20:35 PM","9/11/2014 11:48:44 AM","CN=NGWINB-DISC4-19,OU=MBAM,OU=No-Paperwork,OU=CCL Exempt,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","2400-131-DISC4",,"True",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","WK","NGWIWK-PK6C0-01","55.94.209.18",,"False","2/18/2016 12:32:19 PM","2/18/2016 12:46:57 PM","5/7/2015 2:06:10 PM","CN=NGWIWK-PK6C0-01,OU=MBAM,OU=No-Paperwork,OU=CCL Exempt,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","1215-00-PK6C0",,"True",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","WK","NGWIWK-PK6C0-02","55.94.209.91",,"False","2/17/2016 12:33:16 PM","2/17/2016 12:33:16 PM","5/7/2015 2:06:19 PM","CN=NGWIWK-PK6C0-02,OU=MBAM,OU=No-Paperwork,OU=CCL Exempt,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","1215-00-PK6C0",,"True",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","WK","NGWIWK-QSRA0-01","55.94.221.59",,"False","2/22/2016 8:04:04 AM","2/22/2016 8:29:05 AM","9/18/2014 9:36:54 AM","CN=NGWIWK-QSRA0-01,OU=MBAM,OU=No-Paperwork,OU=CCL Exempt,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","11-00-QSRA0",,"True",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","WK","NGWIWK-QSRA0-02","55.94.221.54",,"False","2/16/2016 1:19:13 PM","2/16/2016 1:52:17 PM","9/18/2014 9:37:03 AM","CN=NGWIWK-QSRA0-02,OU=MBAM,OU=No-Paperwork,OU=CCL Exempt,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","11-00-QSRA0",,"True",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","CJ7YV61","NGWIWK-PQPAA-01",,,"False","2/4/2016 4:10:41 PM","2/8/2016 8:30:56 AM","7/10/2015 9:33:40 AM","CN=NGWIWK-PQPAA-01,OU=MBAM,OU=No-Paperwork,OU=CCL Exempt,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,,"True",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","50XLG51","NGWIWK-PQPAA-02",,,"False","2/4/2016 4:10:58 PM","2/5/2016 4:17:49 PM","7/10/2015 9:34:13 AM","CN=NGWIWK-PQPAA-02,OU=MBAM,OU=No-Paperwork,OU=CCL Exempt,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,,"True",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
